2025,1,1,0,61,7.1,-9,1039.09,-24.8,-23.7,-22.8,76,-99
2025,1,1,1,62,7,-9,1039.39,-24.8,-23.8,-23.2,76,-99
2025,1,1,2,63,7,-9,1039.23,-25.5,-24.6,-23.9,77,-99
2025,1,1,3,64,6.3,-9,1039.48,-26.3,-25.1,-24.3,77,-99
2025,1,1,4,53,6,-9,1039.76,-26.8,-25.3,-24.2,77,-99
2025,1,1,5,54,6.2,-9,1040.08,-26.8,-25.4,-24.1,77,-99
2025,1,1,6,64,7,-9,1040.06,-26.4,-25.3,-24.4,77,-99
2025,1,1,7,65,7,-9,1039.78,-26.7,-25.6,-24.8,77,-99
2025,1,1,8,67,6.9,-9,1039.76,-26.9,-25.7,-24.9,77,-99
2025,1,1,9,61,6.2,-9,1040.25,-26.9,-25.6,-24.8,77,-99
2025,1,1,10,61,6.8,-9,1040.48,-26.9,-25.6,-24.5,76,-99
2025,1,1,11,63,6.9,-9,1040.58,-26.6,-25.5,-24.6,76,-99
2025,1,1,12,66,7.1,-9,1040.48,-26.7,-25.6,-24.8,76,-99
2025,1,1,13,71,7,-9,1040.46,-26.7,-25.7,-24.9,77,-99
2025,1,1,14,66,6.5,-9,1040.63,-26.9,-25.6,-24.6,76,-99
2025,1,1,15,70,7,-9,1040.69,-26.7,-25.5,-24.7,76,-99
2025,1,1,16,77,6.8,-9,1041,-26.5,-25.5,-24.8,76,-99
2025,1,1,17,74,6.8,-9,1041.11,-26.9,-25.9,-25.1,76,-99
2025,1,1,18,73,6.4,-9,1041.33,-27.2,-26,-25.2,76,-99
2025,1,1,19,70,6.6,-9,1041.43,-27.3,-26,-25.1,76,-99
2025,1,1,20,71,7.2,-9,1041.48,-26.9,-25.9,-25,76,-99
2025,1,1,21,75,7.9,-9,1041.43,-26.2,-25.5,-24.8,75,-99
2025,1,1,22,76,7.7,-9,1041.48,-26,-25.3,-24.9,76,-99
2025,1,1,23,75,6.2,-9,1041.75,-26.3,-25.4,-24.9,75,-99
2025,1,2,0,71,6.1,-9,1041.88,-26.8,-25.6,-24.9,75,-99
2025,1,2,1,70,6.2,-9,1042.06,-26.5,-25.7,-25.1,75,-99
2025,1,2,2,72,6.3,-9,1042.31,-26.3,-25.5,-25.1,75,-99
2025,1,2,3,72,7,-9,1042.52,-26.2,-25.4,-25,75,-99
2025,1,2,4,73,6.6,-9,1042.78,-26.6,-25.7,-25.1,75,-99
2025,1,2,5,67,6.1,-9,1042.93,-27.4,-26.1,-25.3,75,-99
2025,1,2,6,72,6.4,-9,1043.05,-27.2,-26.3,-25.6,75,-99
2025,1,2,7,78,6.2,-9,1043.39,-27.3,-26.3,-25.6,74,-99
2025,1,2,8,80,6.6,-9,1043.42,-27.4,-26.4,-25.9,74,-99
2025,1,2,9,78,6.8,-9,1043.56,-27.7,-26.8,-26,75,-99
2025,1,2,10,80,6.6,-9,1043.84,-27.7,-26.7,-26,74,-99
2025,1,2,11,77,7.3,-9,1043.76,-27.6,-26.7,-26.1,75,-99
2025,1,2,12,79,7.1,-9,1043.76,-27.6,-26.8,-26.2,75,-99
2025,1,2,13,83,6.9,-9,1043.73,-27.8,-27,-26.2,75,-99
2025,1,2,14,84,5.6,-9,1043.85,-28.2,-27.1,-26.5,76,-99
2025,1,2,15,81,6.1,-9,1043.89,-28.2,-27.1,-26.4,75,-99
2025,1,2,16,75,6.3,-9,1043.94,-28.2,-27.1,-26.4,75,-99
2025,1,2,17,76,6.6,-9,1043.93,-27.9,-26.9,-26.1,74,-99
2025,1,2,18,81,5.9,-9,1044.12,-28,-26.8,-26.1,74,-99
2025,1,2,19,76,5.8,-9,1044.49,-27.9,-26.7,-25.9,74,-99
2025,1,2,20,72,6.5,-9,1044.58,-27.6,-26.4,-25.7,74,-99
2025,1,2,21,73,6.5,-9,1044.51,-27.5,-26.4,-25.6,77,-99
2025,1,2,22,74,6.7,-9,1044.56,-27.7,-26.6,-25.7,77,-99
2025,1,2,23,77,6.9,-9,1044.33,-27.8,-26.9,-25.8,78,-99
2025,1,3,0,77,6.3,-9,1044.38,-27.8,-26.8,-26,79,-99
2025,1,3,1,77,6.1,-9,1044.45,-27.8,-26.7,-25.8,78,-99
2025,1,3,2,79,6.5,-9,1044.43,-27.8,-26.8,-26.1,80,-99
2025,1,3,3,80,7,-9,1044.24,-27.8,-26.9,-26.2,80,-99
2025,1,3,4,81,7.1,-9,1044.39,-27.8,-26.9,-26.3,80,-99
2025,1,3,5,81,7.3,-9,1044.36,-27.9,-27.1,-26.3,81,-99
2025,1,3,6,81,7,-9,1044.44,-28.1,-27.2,-26.4,81,-99
2025,1,3,7,79,6.3,-9,1044.53,-28.2,-27.2,-26.4,81,-99
2025,1,3,8,75,6.1,-9,1044.81,-28.7,-27.5,-26.7,80,-99
2025,1,3,9,73,6.4,-9,1044.95,-28.8,-27.6,-26.6,80,-99
2025,1,3,10,73,6.6,-9,1044.95,-28.6,-27.4,-26.5,81,-99
2025,1,3,11,73,5.6,-9,1044.85,-28.7,-27.3,-26.4,81,-99
2025,1,3,12,71,5.6,-9,1044.84,-29.2,-27.4,-26.4,80,-99
2025,1,3,13,75,6,-9,1044.77,-29,-27.6,-26.6,80,-99
2025,1,3,14,80,6.5,-9,1044.48,-28.6,-27.5,-26.8,78,-99
2025,1,3,15,81,6.4,-9,1044.38,-28.4,-27.4,-26.5,78,-99
2025,1,3,16,76,5.7,-9,1044.37,-28.9,-27.5,-26.3,78,-99
2025,1,3,17,72,6,-9,1044.39,-29,-27.5,-26,78,-99
2025,1,3,18,70,6.4,-9,1044.38,-28.8,-27.1,-25.6,77,-99
2025,1,3,19,66,6.5,-9,1044.44,-28.2,-26.9,-25.4,77,-99
2025,1,3,20,72,5.7,-9,1044.54,-28.3,-26.6,-24.8,79,-99
2025,1,3,21,80,5.2,-9,1044.65,-28,-26.1,-23.1,80,-99
2025,1,3,22,75,4.7,-9,1044.65,-27.1,-25,-21.8,81,-99
2025,1,3,23,73,4.5,-9,1044.5,-26.3,-23.7,-20.4,82,-99
2025,1,4,0,51,4.6,-9,1043.96,-25.4,-22,-19.3,81,-99
2025,1,4,1,38,5.3,-9,1043.24,-24,-20,-18.7,81,-99
2025,1,4,2,34,5.9,-9,1042.66,-23.3,-19.2,-18.1,85,-99
2025,1,4,3,27,5.4,-9,1042.28,-23.1,-20,-18.2,83,-99
2025,1,4,4,39,4.8,-9,1042.17,-22.8,-20.5,-18.8,82,-99
2025,1,4,5,66,4.8,-9,1042.1,-23.4,-21.1,-19.8,82,-99
2025,1,4,6,70,5.2,-9,1041.85,-23.7,-21.3,-19.8,83,-99
2025,1,4,7,65,4.2,-9,1041.94,-24,-22,-19.4,83,-99
2025,1,4,8,56,3.9,-9,1042.24,-23.3,-21.5,-19.4,83,-99
2025,1,4,9,50,4.4,-9,1042.04,-23,-20.1,-19,84,-99
2025,1,4,10,47,5.3,-9,1041.89,-24.1,-20.7,-18.8,83,-99
2025,1,4,11,47,5.2,-9,1041.59,-23.8,-20.6,-19,83,-99
2025,1,4,12,50,5.1,-9,1041.44,-23.9,-20.8,-18.9,83,-99
2025,1,4,13,46,5.4,-9,1041.21,-23.7,-20.2,-18.9,82,-99
2025,1,4,14,49,5.5,-9,1040.99,-23.9,-20.4,-19.1,83,-99
